Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
Orange County Transportation Authority,65,1FDFE4FNXMDC21928,1617613,6109,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN1MDC21929,1621973,6110,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,11/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN8MDC21930,1621987,6111,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/2/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FNXMDC21931,1617614,6112,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/7/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN1MDC21932,1624702,6113,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/17/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC21933,1621974,6114,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/21/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN5MDC21934,1621988,6115,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/9/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN7MDC21935,1621975,6116,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,11/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN9MDC21936,1621989,6117,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/9/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN0MDC21937,1624712,6118,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN2MDC21938,1621979,6119,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/9/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN4MDC21939,1624706,6120,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/6/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN0MDC21940,1621982,6121,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/26/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN4MDC21942,1621977,6122,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN6MDC21943,1624743,6123,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN8MDC21944,1624713,6124,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,6/24/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FNXMDC21945,1621980,6125,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN1MDC21946,1621986,6126,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC21947,1632445,6127,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN5MDC21948,1621981,6128,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN7MDC21949,1624737,6129,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC21950,1624715,6130,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN5MDC21951,1621985,6131,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/17/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN7MDC21952,1635200,6132,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/6/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN9MDC21953,1625817,6133,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/16/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN0MDC21954,1626627,6134,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/6/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN2MDC21955,1624708,6135,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN4MDC21956,123456,6136,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN6MDC21957,1625803,6137,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN8MDC21958,1625700,6138,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/30/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FNXMDC21959,123456,6139,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/3/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN6MDC21960,1626629,6140,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/3/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN8MDC21961,1626622,6141,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/26/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FNXMDC21962,123456,6142,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN1MDC21963,1624703,6143,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/7/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC21964,1632463,6144,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN5MDC21965,1621984,6145,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/21/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN7MDC21966,1624716,6146,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN9MDC21967,1632465,6147,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN0MDC21968,1625818,6148,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/16/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN2MDC21969,1625810,6149,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/25/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN9MDC21970,1625812,6150,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/7/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN0MDC21971,1621983,6151,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/29/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN2MDC21972,123456,6152,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN4MDC21973,1625815,6153,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN6MDC21974,1626630,6154,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/31/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN8MDC21975,1625701,6155,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/16/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FNXMDC21976,1625814,6156,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/16/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN1MDC21977,1626625,6157,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/3/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC21978,1625805,6158,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/25/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN5MDC21979,1625802,6159,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/7/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN1MDC21980,1625813,6160,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/16/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC21981,1624704,6161,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,11/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN5MDC21982,1624741,6162,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/31/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN7MDC21983,1624705,6163,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,11/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN9MDC21984,1624738,6164,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN0MDC21985,1632454,6165,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/10/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN2MDC21986,1625811,6166,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/30/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN4MDC21987,1624739,6167,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/29/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN6MDC21988,1625825,6168,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/3/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN8MDC21989,1624748,6169,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN4MDC21990,1626626,6170,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN6MDC21991,1624746,6171,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/25/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN8MDC21992,1621978,6172,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/17/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FNXMDC21993,1632474,6173,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN1MDC21994,1625821,6174,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/6/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC21995,123456,6175,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/5/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN5MDC21996,1625816,6176,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/16/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN7MDC21997,1625806,6177,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/25/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN9MDC21998,1624747,6178,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/4/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN0MDC21999,1632475,6179,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/19/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN1MDC22000,1624749,6180,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC22001,1632466,6181,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,3/19/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN5MDC22002,1621991,6182,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/21/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN7MDC22003,1625807,6183,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,2/7/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN9MDC22004,1626618,6184,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/11/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94107,-,-,-,-,-
