,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
2700,1XPBD49X3ND784984,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2701,1XPBD49X5ND784985,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2702,1XPBD49X7ND784986,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2703,1XPBD49X9ND784987,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2704,1XPBD49X0ND784988,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2705,1XPBD49X2ND784989,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2706,1XPBD49X9ND784990,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2707,1XPBD49X0ND784991,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2708,1XPBD49X2ND784992,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2709,1XPBD49X4ND784993,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2710,1XPBD49X6ND784994,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2711,1XPBD49X8ND784995,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2712,1XPBD49XXND784996,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2713,1XPBD49X1ND784997,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2714,1XPBD49X3ND784998,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2715,1XPBD49X5ND784999,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2716,1XPBD49X6ND785000,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2717,1XPBD49X8ND785001,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2718,1XPBD49XXND785002,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2719,1XPBD49X1ND785003,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2720,1XPBD49X3ND785004,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2721,1XPBD49X5ND785005,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2722,1XPBD49X7ND785006,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2723,1XPBD49X9ND785007,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2724,1XPBD49X0ND785008,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2725,1XPBD49X2ND785009,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2726,1XPBD49X9ND785010,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2727,1XPBD49X0ND785011,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2728,1XPBD49X2ND785012,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2729,1XPBD49X4ND785013,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2730,1XPBDP9X9PD785514,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2731,1XPXD49X4ND785650,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2732,1XPCD40X9ND785820,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2733,1XPBD49X9ND786500,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2734,1XPXD40X4ND786584,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2735,1XPXD40X6ND786585,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2736,1XPXD40X8ND786586,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2737,1XPXD40XXND786587,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2738,1XPXD40X1ND786588,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2739,1XPXD40X3ND786589,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2740,1XPBD49X3ND786590,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2741,1XPBD49X5ND786591,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2742,1XPBD49X7ND786592,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2743,1XPBD49X9ND786593,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2744,1XPBD49X0ND786594,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2745,1XPXD40X9ND786595,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2746,1XPXD40X0ND786596,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2747,1XPBDP0X3PD786722,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2748,1XPBDP0X5PD786723,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2749,1XPBDP9XXPD786753,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2750,1XPXP49X7ND787190,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2751,1XPCD40X4ND787197,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2752,1XPCD49X5ND787244,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2753,1XPCP4EX0ND787245,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2754,1XPXP4EXXND787271,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2755,1XPXP4EX1ND787272,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2756,1XPBD49X0ND787499,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2757,1XPXA48X0ND787633,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2758,1XPXD49XXND788150,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2759,1XPXD49X5ND788217,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2760,1XPXD49X5ND788220,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2761,1NPXD49X0ND788250,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2762,1XPXD49X1ND788327,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2763,1XPXD49X3ND788328,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2764,1XPXD49X2ND788367,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2765,1XPXD49X8ND788440,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2766,1XPXD49XXND788441,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2767,1XPXD40X2ND788477,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2768,1XPXD40X4ND788478,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2769,1XPXD40X6ND788479,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2770,1XPXD40X2ND788480,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2771,1XPXD40X4ND788481,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2772,1XPXD40X6ND788482,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2773,1XPCD49X2ND788593,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2774,1XPBDP9X3ND788633,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2775,1XPCDP9X5ND788640,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2776,1XPBD49XXND788658,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2777,1XPBD49X1ND788659,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2778,1XPBD49X8ND788660,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2779,1XPBD49XXND788661,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2780,1XPBD49X1ND788662,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2781,1XPBD49X3ND788663,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2782,1XPBD49X5ND788664,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2783,1XPBD49X7ND788665,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2784,1XPBD49X9ND788666,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2785,1XPBD49X0ND788667,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2786,1XPBD49X2ND788668,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2787,1XPBD49X3ND788680,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2788,1XPBD49X5ND788681,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2789,1XPBD49X7ND788682,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2790,1XPBD49X9ND788683,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2791,1XPBD49X0ND788684,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2792,1XPBD49X2ND788685,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2793,1XPBD49X4ND788686,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2794,1XPBD49X6ND788687,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2795,1XPBD49X8ND788688,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2796,1XPBD49XXND788689,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2797,1XPBD49X6ND788690,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2798,1XPBD49X8ND788691,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2799,1XPBD49XXND788692,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2800,1XPBD49X1ND788693,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2801,1XPBD49X3ND788694,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2802,1XPBD49X5ND788695,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2803,1XPBD49X7ND788696,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2804,1XPBD49X9ND788697,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2805,1XPBD49X0ND788698,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2806,1XPBD49X2ND788699,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2807,1XPBD49X5ND788700,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2808,1XPBD49X7ND788701,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2809,1XPBD49X9ND788702,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2810,1XPBD49X0ND788703,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2811,1XPBD49X2ND788704,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2812,1XPBD49X4ND788705,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2813,1XPBD49X6ND788706,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2814,1XPBD49X8ND788707,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2815,1XPBD49XXND788708,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2816,1XPBD49X1ND788709,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2817,1XPBD49X8ND788710,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2818,1XPBD49XXND788711,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2819,1XPBD49X1ND788712,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2820,1XPBD49X3ND788713,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2821,1XPBD49X5ND788714,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2822,1XPBD49X7ND788715,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2823,1XPBD49X9ND788716,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2824,1XPBD49X0ND788717,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2825,1XPBD49X2ND788718,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2826,1XPBD49X4ND788719,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2827,1XPBD49X0ND788720,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2828,1XPBD49X2ND788721,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2829,1XPBD49X4ND788722,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2830,1XPBD49X6ND788723,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2831,1XPBD49X8ND788724,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2832,1XPBD49XXND788725,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2833,1XPBD49X1ND788726,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2834,1XPBD49X3ND788727,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2835,1XPBD49X5ND788728,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2836,1XPBD49X7ND788729,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2837,1XPBD49X3ND788730,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2838,1XPBD49X5ND788731,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2839,1XPBD49X7ND788732,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2840,1XPBD49X9ND788733,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2841,1XPBD49X0ND788734,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2842,1XPBD49X2ND788735,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2843,1XPBD49X4ND788736,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2844,1XPBD49X6ND788737,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2845,1XPBD49X8ND788738,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2846,1XPBD49XXND788739,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2847,1XPBD49X8ND788741,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2848,1XPBD49XXND788742,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2849,1XPBD49X1ND788743,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2850,1XPBD49X3ND788744,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2851,1XPBD49X5ND788745,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2852,1XPBD49X7ND788746,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2853,1XPBD49X9ND788747,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2854,1XPBD49X0ND788748,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2855,1XPBD49X2ND788749,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2856,1XPBD49X9ND788750,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2857,1XPBD49X0ND788751,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2858,1XPBD49X2ND788752,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2859,1XPBD49X4ND788753,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2860,1XPBD49X6ND788754,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2861,1XPBD49X8ND788755,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2862,1XPBD49XXND788756,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2863,1XPBD49X1ND788757,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2864,1XPBD49X3ND788758,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2865,1XPBD49X5ND788759,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2866,1XPBD49X1ND788760,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2867,1XPBD49X3ND788761,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2868,1XPBD49X5ND788762,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2869,1XPBD49X7ND788763,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2870,1XPBD49X9ND788764,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2871,1XPBD49X0ND788765,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2872,1XPBD49X2ND788766,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2873,1XPBD49X4ND788767,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2874,1XPBDP9X2ND788770,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2875,1XPBDP9X4ND788771,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2876,1XPBDP9X6ND788772,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2877,1XPBDP9X8ND788773,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2878,1XPBDP9XXND788774,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2879,1XPBDP9X1ND788775,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2880,1XPBDP9X3ND788776,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2881,1XPBDP9X5ND788777,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2882,1XPBD49X8ND789128,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2883,1XPBD49XXND789129,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2884,1XPBD49X8ND789131,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2885,1XPBD49XXND789132,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2886,1XPBD49X1ND789133,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2887,1XPBD49X3ND789134,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2888,1XPBD49X2ND789156,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2889,1XPBA48X9ND789164,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2890,1XPBD49X9ND789168,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2891,1XPBD49X1ND789200,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2892,1XPBD49X4ND789207,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2893,1XPBD49X6ND789208,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2894,1XPBD49X4ND789210,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2895,1XPBD49X6ND789211,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2896,1XPBD49X8ND789212,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2897,1XPBD49X3ND789215,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2898,1XPBD49X6ND789290,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2899,1XPBDP9X5ND789296,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2900,1XPXD49X1ND789350,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2901,1XPXD49X9ND789354,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2902,1XPCD49X7ND789464,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2903,1XPXD49X8ND789541,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2904,1XPXD49X1ND789543,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2905,1XPXD49X3ND789544,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2906,1XPXD49X7ND789546,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2907,1XPXD49X9ND789547,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2908,1XPXD49X0ND789548,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2909,1XPXD49X6ND789618,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2910,1XPXA48X6ND789631,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2911,1XPBD49X7ND789783,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2912,1XPBD49X9ND789784,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2913,1XPBD49X0ND789785,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2914,1XPBD49X2ND789786,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2915,1XPBD49X8ND789792,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2916,1XPBD49X1ND789794,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2917,1XPBD49X3ND789795,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2918,1XPBD49X5ND789796,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2919,1XPBD49X7ND789797,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2920,1XPBD49X9ND789798,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2921,1XPBD49X0ND789799,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2922,1XPBD49X3ND789800,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2923,1XPBD49X5ND789801,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2924,1XPBD49X7ND789802,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2925,1XPBD49X9ND789803,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2926,1XPBD49X0ND789804,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2927,1XPBD49X2ND789805,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2928,1XPBD49X4ND789806,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2929,1XPBD49X6ND789807,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2930,1XPBD49X8ND789808,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2931,1XPBD49XXND789809,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2932,1XPBD49X8ND789811,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2933,1XPCD49X6ND789827,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2934,1XPXD49X7ND789952,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2935,1XPBD49X0ND790113,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2936,1XPXD49X0ND790134,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2937,1XPXD49X2ND790135,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2938,1XPXP4TX9ND790150,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2939,1XPCD49X8ND790266,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2940,1XPCD49X1ND790299,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2941,1XPXD49X6ND790333,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2942,1XPXP49X2ND790336,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2943,1XPXP49X4ND790337,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2944,1NPXP49X5ND790339,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2945,1NPXD49X0ND790340,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2946,1NPXD49X2ND790341,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2947,1NPXD49X4ND790342,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2948,1XPCD49X7ND791764,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2949,1XPCDK9XXND792010,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2950,1XPCDK9X1ND792011,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2951,1XPCDK9X3ND792012,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2952,1XPCDK9X5ND792013,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2953,1XPCDK9X7ND792014,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2954,1XPCDK9X9ND792015,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2955,1XPCDK9X0ND792016,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2956,1XPCDK9X2ND792017,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2957,1XPCDK9X4ND792018,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2958,1XPCDK9X6ND792019,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2959,1XPCDK9X2ND792020,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2960,1XPCDK9X4ND792021,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2961,1XPXD49X3ND792136,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2962,1XPXD49X5ND792137,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2963,1XPXD49X7ND792138,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2964,1XPXD49X9ND792139,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2965,1XPXD49X5ND792140,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2966,1XPXD49X7ND792141,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2967,1XPXD49X9ND792142,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2968,1XPXD49X0ND792143,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2969,1XPXD49X8ND792150,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2970,1XPXD49XXND792151,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2971,1XPXD49X1ND792152,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2972,1XPXD49X3ND792153,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2973,1XPXD49X0ND792157,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2974,1XPBD49X9ND792247,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2975,1XPBD49X0ND792248,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2976,1XPBD49X2ND792249,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2977,1XPCA47X8ND792322,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2978,1XPXA48X1ND792324,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2979,1XPXP4EX9ND801080,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2980,1XPXP40X7ND801411,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2981,1XPXP40X9ND801412,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2982,1XPBDP9XXND801524,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2983,1XPBDP9X1ND801525,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2984,1XPBD49X7ND801544,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2985,1XPXD49X2ND802025,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2986,1XPXD49X4ND802026,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2987,1XPXD49X6ND802027,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2988,1XPXD49X8ND802028,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2989,1XPBD49X0ND802468,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2990,1XPBD49X2ND802469,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2991,1XPBD49X9ND802470,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2992,1XPBD49X0ND802471,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2993,1XPBD49X2ND802472,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2994,1XPBD49XXND802509,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2995,1XPCDH9X2ND787614,Paccar,LNG,,N,2021.0,C78T,,N,,CA,N,
2996,1XPCDH9X4ND787615,Paccar,LNG,,N,2021.0,C78T,,N,,CA,N,
2997,1XPBD49X3ND802612,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2998,1XPBD49X5ND802613,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2999,1XPBD49X7ND802614,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
3000,1XPTD40X1ND802657,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
3001,1XPXD49X8ND802675,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
3002,1XPXD49X2ND802686,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
3003,1XPXD49X6ND802691,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
3004,1XPBD49X3ND802741,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
3005,1XPCD40X9ND802860,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
3006,1XPXD49X6ND802917,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
